Price,Close,High,Low,Open,Volume
2013-07-31,0.33691978454589844,0.34018630559922236,0.3343532124222995,0.3345865472751293,270160000
2013-08-01,0.34158623218536377,0.34228620887434336,0.3341198790698014,0.33808637655484575,277648000
2013-08-02,0.3443860709667206,0.34508604757407324,0.3385529789294099,0.34088621574433414,209628000
2013-08-05,0.3460194766521454,0.34718609545631474,0.3415863085076701,0.3434529041572183,185188000
2013-08-06,0.34088629484176636,0.34695272309394176,0.34018631807199484,0.34625274632417025,206608000
2013-08-07,0.3406529724597931,0.34415282833671645,0.3387863770958909,0.3390196841323899,244380000
2013-08-08,0.34298619627952576,0.3446194567285874,0.3385530289870658,0.3425195544104197,345696000
2013-08-09,0.33808645606040955,0.34321957329608127,0.32922014748185663,0.3294534545567951,906224000
2013-08-12,0.33528652787208557,0.34018630950837586,0.305887698982431,0.3243202903219494,257568000
2013-08-13,0.3364531397819519,0.3378530654438313,0.333653232829429,0.3357531630438212,197468000
2013-08-14,0.3506860136985779,0.352785916790564,0.3355199387560461,0.33575327368377395,828508000
2013-08-15,0.35301920771598816,0.3558190874277739,0.3455528247320427,0.3469527784951294,723616000
2013-08-16,0.3544190526008606,0.3593188336376665,0.35161914593482385,0.352319122601333,660456000
2013-08-19,0.348819375038147,0.35348585050658166,0.3485860401389701,0.352319231639473,393432000
2013-08-20,0.3505781590938568,0.3529231612586614,0.3482331569290522,0.34870215177108693,234192000
2013-08-21,0.34893664717674255,0.3529231450832726,0.34752963476049453,0.3484676244015735,261540000
2013-08-22,0.3508126735687256,0.35409566544639065,0.3487021548291142,0.3487021548291142,129016000
2013-08-23,0.3508126735687256,0.35409566544639065,0.35010916732218844,0.3512816684148733,245120000
2013-08-26,0.3515160083770752,0.35245402564111716,0.3501090244129418,0.3510470137223641,300152000
2013-08-27,0.3470606505870819,0.3505781537809824,0.3458881495224484,0.3482331516517154,277464000
2013-08-28,0.3470606505870819,0.3503436423862035,0.3456536381276695,0.34776415681678813,318824000
2013-08-29,0.3463570773601532,0.34964009647885785,0.3449500651729048,0.3458880826159454,276216000
2013-08-30,0.3458881974220276,0.34752969354890745,0.34424670129514773,0.3465917037491573,378120000
2013-09-03,0.34612247347831726,0.3510469868625418,0.3440119837162882,0.34682597938386617,284680000
2013-09-04,0.3494056165218353,0.3515161070377002,0.34565360232182263,0.34612259710816734,222080000
2013-09-05,0.3503435254096985,0.3517505373993224,0.3477640407015494,0.34799852406340603,174904000
2013-09-06,0.34893664717674255,0.35245415026273313,0.346357133731831,0.3505781430259456,226756000
2013-09-09,0.3547990620136261,0.3547990620136261,0.35081256512177267,0.35175055452410675,246408000
2013-09-10,0.3623029887676239,0.36253750004870183,0.3557369803982266,0.3573785034565386,292132000
2013-09-11,0.368399977684021,0.36933799479045465,0.35925445765802155,0.36183396975744536,396164000
2013-09-12,0.36816564202308655,0.37285564557229606,0.36652411841716226,0.36652411841716226,303808000
2013-09-13,0.37051069736480713,0.37215219325342686,0.36675868280113616,0.36933819630798875,159696000
2013-09-16,0.37074515223503113,0.3761386622717163,0.36933816784804463,0.3735591769182603,231412000
2013-09-17,0.3719177544116974,0.37496626334503613,0.3705107696418273,0.37215226585066025,168608000
2013-09-18,0.3752007484436035,0.3761387382243334,0.3702762322081871,0.3721522397242807,268168000
2013-09-19,0.3735591173171997,0.3775456143762278,0.37191759386234374,0.37684210831766435,227572000
2013-09-20,0.37027618288993835,0.3768421943444013,0.36957267667077626,0.374497192250281,356036000
2013-09-23,0.3667585849761963,0.373090083403299,0.3646480668640802,0.3700415758777687,271244000
2013-09-24,0.36816564202308655,0.36957262631507365,0.36488262276586414,0.3669931411357842,229732000
2013-09-25,0.3686346411705017,0.3714486377425633,0.3658206166438136,0.36746214026925716,233156000
2013-09-26,0.36746206879615784,0.37027606482088393,0.3653515508116474,0.3695725588260471,148816000
2013-09-27,0.36535152792930603,0.3676965291288115,0.36324103803159885,0.3646480219785305,151920000
2013-09-30,0.3648827075958252,0.3674622213294406,0.3594891966693956,0.36159971552998077,226640000
2013-10-01,0.36464813351631165,0.36699316338772914,0.3625376429730522,0.3653516396822741,226976000
2013-10-02,0.3644135892391205,0.3658205733814464,0.3608960869513708,0.3608960869513708,162036000
2013-10-03,0.3606615960597992,0.36793111238171067,0.3590201004900651,0.36464809328761766,436768000
2013-10-04,0.3655861020088196,0.36863460968258416,0.3592545753192222,0.3601925927328705,246228000
2013-10-07,0.3655861020088196,0.3681656149530721,0.36230308299298686,0.3641790898656592,169952000
2013-10-08,0.36253753304481506,0.3698070479644594,0.3597235371888499,0.36464802294813403,290712000
2013-10-09,0.3569095730781555,0.36511710662573343,0.35503359416346536,0.3648825952840851,275860000
2013-10-10,0.36089611053466797,0.3618341000241796,0.35690958531768097,0.35948909834577547,223484000
2013-10-11,0.3578477203845978,0.3597237279348805,0.35409570528403234,0.3552682065086297,213704000
2013-10-14,0.36324119567871094,0.36324119567871094,0.35690966732845986,0.35690966732845986,166628000
2013-10-15,0.36136502027511597,0.3653515165997298,0.3611305089805899,0.3632410267674691,208820000
2013-10-16,0.3658207058906555,0.36722771849725905,0.3630067086320818,0.36347570351607184,210072000
2013-10-17,0.3665241301059723,0.3674621476185042,0.3630066273318886,0.3630066273318886,213324000
2013-10-18,0.37074515223503113,0.3719176532015006,0.3644136526070217,0.3658206369940082,255068000
2013-10-21,0.37168315052986145,0.3754351366554548,0.370510649624121,0.37520065324708274,195008000
2013-10-22,0.3698071241378784,0.3719176144759193,0.36652410500082844,0.37168313107981765,179452000
2013-10-23,0.36347559094429016,0.3691036116730205,0.3623030901201328,0.3691036116730205,252216000
2013-10-24,0.36089611053466797,0.3667586147306782,0.3601926044402217,0.36441361305227415,236436000
2013-10-25,0.3573785424232483,0.3630065342365978,0.35620604179924886,0.3627720508845698,330492000
2013-10-28,0.35667505860328674,0.35855106530908804,0.35175054449488613,0.35690954196987335,394024000
2013-10-29,0.3571440875530243,0.35784759362951696,0.35292307904869236,0.35620609808745024,387952000
2013-10-30,0.3569095730781555,0.3599580807464632,0.35386106540984785,0.3583165852187972,204032000
2013-10-31,0.35620608925819397,0.3599580749821143,0.355502583199139,0.357378590038411,293368000
2013-11-01,0.3578477203845978,0.35948921650810733,0.3552682065086297,0.3580822038567367,206136000
2013-11-04,0.3475295901298523,0.3590201155078897,0.3468260840120744,0.3590201155078897,410264000
2013-11-05,0.3470606505870819,0.3487021464866427,0.3416671400988417,0.3454191546875211,422368000
2013-11-06,0.3494056165218353,0.3496401278923214,0.3435431118059577,0.34706061463548427,198044000
2013-11-07,0.34119805693626404,0.3491710509299108,0.340494550888678,0.3482330615028782,553076000
2013-11-08,0.3648827075958252,0.3660552087557172,0.35034367084945867,0.3517506834231821,734532000
2013-11-11,0.36793118715286255,0.3688691768248651,0.36277218804758765,0.3634756663242743,297624000
2013-11-12,0.3686346411705017,0.3716831491046628,0.3644136323350961,0.36957263070964674,316032000
2013-11-13,0.3787180781364441,0.3787180781364441,0.3669930714885688,0.3676965495237446,332792000
2013-11-14,0.3803597092628479,0.38270471142957774,0.377311200855173,0.3775457122536983,307980000
2013-11-15,0.37918704748153687,0.3822355545972667,0.37543503442300485,0.381766559953605,450332000
2013-11-18,0.3700415790081024,0.37426258731341905,0.36910358958675343,0.37097959638407446,316948000
2013-11-19,0.3640294373035431,0.37157407589306995,0.3635579026615758,0.36827330529328217,206716000
2013-11-20,0.35860675573349,0.3652083257216418,0.3578994396443988,0.36426522823418034,204776000
2013-11-21,0.36143603920936584,0.36214335539087555,0.35742795165550856,0.3590783373416824,213568000
2013-11-22,0.35789954662323,0.3619076348514346,0.3571922303227167,0.3619076348514346,158668000
2013-11-25,0.36567988991737366,0.36615142464614053,0.3578994685216437,0.3578994685216437,248208000
2013-11-26,0.3687448501586914,0.3727529368855626,0.3673302180875522,0.3696879194687726,753176000
2013-11-27,0.3701596260070801,0.37133847715557916,0.3661515096173605,0.36850921191435865,181272000
2013-11-29,0.3678017854690552,0.3711025845600745,0.36544408387804994,0.37015951516608037,116964000
2013-12-02,0.37133827805519104,0.37393173232774,0.36567977871269514,0.3663870946437588,373872000
2013-12-03,0.37110260128974915,0.37628953940258897,0.3687448995924564,0.3713383827018869,290560000
2013-12-04,0.3762894868850708,0.37699680291674503,0.369216382780363,0.37015948019126776,493176000
2013-12-05,0.3701596260070801,0.3769969514259634,0.36968806306285773,0.3769969514259634,271812000
2013-12-06,0.3647368252277374,0.37463916708537426,0.36379372765185347,0.37463916708537426,281000000
2013-12-09,0.35860675573349,0.36591564181073294,0.3578994396443988,0.3647367910309208,385220000
2013-12-10,0.36685875058174133,0.36850913622947606,0.3581352594956957,0.3586067942370452,524268000
2013-12-11,0.36332201957702637,0.36803742088867486,0.36261470375907734,0.3675658863787118,414156000
2013-12-12,0.356249064207077,0.3640294851941646,0.3555417480980653,0.3621433182721403,258724000
2013-12-13,0.3541271388530731,0.35954985856591953,0.3536556041184826,0.3569564034726606,184588000
2013-12-16,0.35459867119789124,0.3576636891111066,0.3541271364664786,0.3543629178851959,237620000
2013-12-17,0.356249064207077,0.35719213361507895,0.3512978795500157,0.35436289728505266,274104000
2013-12-18,0.36120012402534485,0.3619074399449307,0.352476635966487,0.35695628471985547,426232000
2013-12-19,0.36261484026908875,0.3630863749565658,0.3583709718697563,0.36072867341316106,258544000
2013-12-20,0.36992374062538147,0.3701595220312629,0.3623790729094212,0.3633221704269265,382080000
2013-12-23,0.3720456063747406,0.3751106236722794,0.3689806171832182,0.3720456063747406,168568000
2013-12-24,0.37298884987831116,0.3741677009848888,0.3692165150948518,0.3741677009848888,79600000
2013-12-26,0.3694521486759186,0.3755821832188303,0.36850905130453887,0.37440333258411773,168920000
2013-12-27,0.3715741038322449,0.37228141990138824,0.3692164023391128,0.37133835054654296,210976000
2013-12-30,0.376525342464447,0.37676112389014194,0.37133840405336493,0.37180993879873186,248180000
2013-12-31,0.3777041733264923,0.379590340313836,0.37487493689848744,0.3772326386061617,235776000
2014-01-02,0.3739319145679474,0.3767611796710783,0.370631142755664,0.3753465471195128,260092000
2014-01-03,0.3694521486759186,0.3753464018494813,0.36827329804120607,0.3746390858474506,259332000
2014-01-06,0.37440329790115356,0.37723253354117336,0.3696878676931026,0.3732244192696307,409492000
2014-01-07,0.380533367395401,0.38194799950494424,0.3755822112240361,0.37817566595017443,333288000
2014-01-08,0.38572031259536743,0.387606479272682,0.3805333472062482,0.3819479792407383,308192000
2014-01-09,0.37133827805519104,0.38053330084097853,0.3701594275387561,0.37982598490991487,292172000
2014-01-10,0.3708668649196625,0.3751107341114147,0.36756609338498,0.3725172787930284,218492000
2014-01-13,0.3621433675289154,0.37322456105723406,0.36143605132369844,0.37086685911052697,243332000
2014-01-14,0.37346023321151733,0.37416754920975787,0.3623790148197862,0.3640294281843528,241828000
2014-01-15,0.37746843695640564,0.378883069392226,0.37346034919628085,0.37511073496738817,175044000
2014-01-16,0.3786472976207733,0.37935461385674685,0.3758180607829045,0.3774684465961592,220652000
2014-01-17,0.37699681520462036,0.38312685020424375,0.37463911375953723,0.3786472005949749,340400000
2014-01-21,0.3784114122390747,0.3807691134656222,0.3744033257751471,0.37746831488484633,246076000
2014-01-22,0.37793993949890137,0.3795903250065158,0.37346028957135335,0.3791187903052003,337940000
2014-01-23,0.376525342464447,0.3807692113847952,0.3736961058862225,0.37676112389014194,185028000
2014-01-24,0.36685875058174133,0.374874953608774,0.36685875058174133,0.37346032127870277,246696000
2014-01-27,0.36450105905532837,0.37204569944790145,0.36237911050033933,0.3668587609346339,233812000
2014-01-28,0.3680375814437866,0.36827336285463136,0.36237908053770185,0.3637937127907283,167996000
2014-01-29,0.36450105905532837,0.36874492805928305,0.36426527762498845,0.366622979504294,162944000
2014-01-30,0.37063100934028625,0.3713383253614577,0.36544404392237356,0.366622894588987,202896000
2014-01-31,0.3701596260070801,0.37228154683196707,0.3652084399409726,0.36544419330705535,335348000
2014-02-03,0.36520838737487793,0.37322456278845595,0.36379375495788213,0.37275302801813215,431728000
2014-02-04,0.3673301935195923,0.36803750950785485,0.36308632569603255,0.3649724922960608,280692000
2014-02-05,0.3640294373035431,0.36591560397742895,0.3612001732397059,0.3647367533195024,214676000
2014-02-06,0.3687448501586914,0.3696879194687726,0.3640294473962506,0.36450098205129117,168380000
2014-02-07,0.37416762113571167,0.3746391558565094,0.36638719987147333,0.3696879710230792,157248000
2014-02-10,0.37534645199775696,0.3802976365674606,0.37346028510901175,0.37369606650986237,324372000
2014-02-11,0.3831269145011902,0.3840699839950835,0.37558227423197477,0.37746841321976143,235384000
2014-02-12,0.396801620721817,0.39963088562889937,0.3843057944022869,0.3843057944022869,744528000
2014-02-13,0.4092974364757538,0.4116551665394684,0.39963087531283836,0.4067039811859091,902836000
2014-02-14,0.42226481437683105,0.42320788389299246,0.40528933823773716,0.4055251196697893,817536000
2014-02-18,0.4220290184020996,0.42391518547545065,0.4184924656793249,0.4225005812499544,428988000
2014-02-19,0.42768752574920654,0.4314598599499511,0.42014285734771745,0.4220290244480897,450340000
2014-02-20,0.44277676939964294,0.4437198387582751,0.42792324431206336,0.428630532278028,398088000
2014-02-21,0.43947598338127136,0.4477279669895274,0.4366467471159943,0.4420694663529535,451052000
2014-02-24,0.44584178924560547,0.449142560123653,0.43452481635426954,0.4385329033079042,403112000
2014-02-25,0.4438287615776062,0.4471444652256228,0.4390920662800949,0.445249781460032,242184000
2014-02-26,0.44311821460723877,0.4495127466705115,0.4416971949340996,0.44288136858407334,360884000
2014-02-27,0.4381447434425354,0.44761813414412605,0.4369605696048366,0.44311828485404303,388848000
2014-02-28,0.4353027045726776,0.44003939962634625,0.4289081436638813,0.43577636843145856,321692000
2014-03-03,0.43317103385925293,0.43317103385925293,0.4218029637842306,0.4255923298868782,375948000
2014-03-04,0.4376710057258606,0.44051301681034916,0.4345921486206119,0.4353026584499657,260344000
2014-03-05,0.44146037101745605,0.4416972170524818,0.4353026846689972,0.4371973400174902,241472000
2014-03-06,0.4353027045726776,0.44453924863415967,0.4345921946680414,0.4421709011073253,290144000
2014-03-07,0.4348289668560028,0.43790782396442046,0.4315132919595078,0.4371973141343354,268452000
2014-03-10,0.42843449115753174,0.4353027161070996,0.426539807439274,0.4334080323888419,300888000
2014-03-11,0.43269750475883484,0.4364868720402844,0.4291449835198243,0.43056597507567107,297220000
2014-03-12,0.433881551027298,0.4364867437969842,0.42890801146077734,0.43056584857197727,239428000
2014-03-13,0.4201452434062958,0.4364868575011725,0.41801371379413194,0.43482899172518014,385172000
2014-03-14,0.42203980684280396,0.4258291731728166,0.41588212184768597,0.41588212184768597,460048000
2014-03-17,0.42203980684280396,0.42630283690583765,0.42156614310978285,0.4232239802918176,299656000
2014-03-18,0.4319869577884674,0.4348289688891698,0.4218030587974343,0.4236977422755448,293904000
2014-03-19,0.4395656883716583,0.4478549325871363,0.4341184836508258,0.43530268559554686,366168000
2014-03-20,0.43980246782302856,0.4435918344202434,0.4353026196926444,0.4371972747583278,191800000
2014-03-21,0.4390920102596283,0.4471444081778109,0.43672366291303233,0.44359188715791703,566116000
2014-03-24,0.43696051836013794,0.44288138685426015,0.43056595780014356,0.4393288657577868,306096000
2014-03-25,0.43696051836013794,0.44217087698837987,0.4336448150636727,0.4416972131554357,304424000
2014-03-26,0.42701348662376404,0.4492759717040204,0.42322411905135787,0.4409867548431968,557756000
2014-03-27,0.42132940888404846,0.4296186246703979,0.41659268591606397,0.4260661036191053,540728000
2014-03-28,0.42393460869789124,0.42653980230827304,0.4194347596249735,0.4206189334055234,398820000
2014-03-31,0.4241713583469391,0.4284343886346579,0.4218030113240868,0.42464502210492483,273404000
2014-04-01,0.44169723987579346,0.4469075988192347,0.432460667526442,0.437671054702813,656272000
2014-04-02,0.4388551712036133,0.44264450983482917,0.43696048777154234,0.4416971822352567,239948000
2014-04-03,0.4435919225215912,0.45424948643090657,0.43956570912506165,0.43980255517177386,599548000
2014-04-04,0.4298553764820099,0.44856533352427896,0.4279606933566898,0.4459601406978486,368032000
2014-04-07,0.43127650022506714,0.43956571674262923,0.4277239788603977,0.430092326436844,428576000
2014-04-08,0.4466707110404968,0.4478548846254742,0.43056591640529485,0.4312764262028663,470692000
2014-04-09,0.4461970627307892,0.45259162330243474,0.442644541627843,0.44880225616612096,421968000
2014-04-10,0.4353027045726776,0.4504601174512455,0.4338816847634052,0.44430243082123394,372748000
2014-04-11,0.4291449189186096,0.4386183074632304,0.42346086885208223,0.43198692983541087,353112000
2014-04-14,0.433881551027298,0.4355393881384979,0.4291448574336291,0.43198686794324626,290184000
2014-04-15,0.43696051836013794,0.4393288657577868,0.4300922939671994,0.434355324929553,304636000
2014-04-16,0.4379078149795532,0.43956565239378564,0.43246061070456715,0.43909198859442294,235136000
2014-04-17,0.4395656883716583,0.4435919015780965,0.43530268559554686,0.4362500132718098,153532000
2014-04-21,0.44311821460723877,0.4443023882572125,0.43696050033420475,0.4398025114475563,117004000
2014-04-22,0.44690757989883423,0.44974961941396235,0.4414603751387433,0.44382872257939776,255120000
2014-04-23,0.4521179795265198,0.45330215328003687,0.4469075924247012,0.44761810232339727,261580000
2014-04-24,0.4561441242694855,0.4608808188643184,0.4551967966436896,0.4551967966436896,391492000
2014-04-25,0.4435919225215912,0.45945987359513785,0.44264456656767204,0.4551968423848258,313600000
2014-04-28,0.44169723987579346,0.44951279240742015,0.43625003488508823,0.44714444486649874,226788000
2014-04-29,0.4426445960998535,0.4443024620715884,0.43767108288344325,0.44335510605446393,171300000
2014-04-30,0.4374341666698456,0.4424077073215833,0.43648683903757507,0.441934043505448,305740000
2014-05-01,0.43980246782302856,0.44501282571950596,0.4362499472254861,0.44406549818666424,198104000
2014-05-02,0.4364868104457855,0.44193401455684284,0.4338816172783026,0.44193401455684284,156376000
2014-05-05,0.4412234127521515,0.44453908678939974,0.43553936381740116,0.4360130275037339,239260000
2014-05-06,0.43222373723983765,0.4492758294506297,0.43103956377751984,0.4454864913109661,416188000
2014-05-07,0.43269750475883484,0.4362500259978454,0.42796080977348744,0.4322238409068859,293900000
2014-05-08,0.4381447434425354,0.4450129404080161,0.42890817056872577,0.43103970041634243,432728000
2014-05-09,0.4274870455265045,0.4289080650754047,0.41943467670386864,0.4248818806640868,539532000
2014-05-12,0.44003936648368835,0.44098669412989994,0.42819760150847913,0.42843444753649573,299856000
2014-05-13,0.4329342842102051,0.441223527933062,0.4315132927802587,0.4341184578516237,221104000
2014-05-14,0.428671270608902,0.4348289850838663,0.42843445281089737,0.4331711475661229,214320000
2014-05-15,0.4263029098510742,0.43009227682949025,0.42203987905858786,0.42772392952621197,325896000
2014-05-16,0.42535555362701416,0.4284344105608751,0.42298720648295574,0.42298720648295574,283960000
2014-05-19,0.4390920102596283,0.44146035760622426,0.42796078337721283,0.42985546690107507,360076000
2014-05-20,0.4339766204357147,0.4404006046595499,0.431835301815424,0.4392109769009521,256200000
2014-05-21,0.4339766204357147,0.4394489137978569,0.4313594280216145,0.43564209362515893,216712000
2014-05-22,0.43588000535964966,0.43825926073949584,0.4330249045764265,0.4330249045764265,130364000
2014-05-23,0.4399247169494629,0.44206606372692114,0.43564205175750664,0.43825924392008,182656000
2014-05-27,0.44777625799179077,0.44777625799179077,0.4411143376166698,0.4425419021123957,209680000
2014-05-28,0.4515830874443054,0.45443818813416204,0.4451591038013879,0.4494417690176531,224676000
2014-05-29,0.45086929202079773,0.4551519571120573,0.44991760127294433,0.4513451373947244,171884000
2014-05-30,0.45205894112586975,0.45324856879871567,0.44849005810733195,0.4508693134530238,239128000
2014-06-02,0.45063140988349915,0.4563416114306648,0.4468245899434145,0.45348651065708195,181500000
2014-06-03,0.44872796535491943,0.4520589112737416,0.44277979902052145,0.4515830659086183,243212000
2014-06-04,0.44920381903648376,0.45253476501697415,0.4473004091777923,0.4475383460462386,161236000
2014-06-05,0.4511072635650635,0.4525347997965758,0.447300443555107,0.4499176358573223,188696000
2014-06-06,0.45277276635169983,0.4568174951504624,0.4515831385660071,0.45324861179338416,161052000
2014-06-09,0.4532485604286194,0.4575312256443694,0.449203832088229,0.45229686965310184,247456000
2014-06-10,0.45562779903411865,0.4577691457450053,0.44967966099769924,0.4515830708419453,217608000
2014-06-11,0.46157604455947876,0.4627656723706954,0.45396240387732095,0.45396240387732095,266228000
2014-06-12,0.4644310474395752,0.46657236570184246,0.4575311905755706,0.4615759469688994,337148000
2014-06-13,0.4649069309234619,0.46942753303886586,0.46038632880805797,0.4691895961622275,227852000
2014-06-16,0.4634793698787689,0.4665724074835495,0.45943464148619173,0.46276561596940186,198620000
2014-06-17,0.4665723443031311,0.4684757539839371,0.4615759257993421,0.4639551808096103,157608000
2014-06-18,0.46609658002853394,0.4682379269279328,0.46110013229289853,0.4653827977287343,215536000
2014-06-19,0.45538994669914246,0.4599105208192141,0.4520589719701229,0.4575312653111842,474592000
2014-06-20,0.4503934681415558,0.4582450164564143,0.44682458512234385,0.4565795433867076,353148000
2014-06-23,0.4451591968536377,0.44539710541579586,0.4392110289922219,0.44444541444123054,414200000
2014-06-24,0.4382592439651489,0.4480142019943324,0.4363558340615326,0.4444453190611619,275780000
2014-06-25,0.44277989864349365,0.4430178355610693,0.4354042229171996,0.4394489519752274,215420000
2014-06-26,0.4368317127227783,0.4430177882900216,0.43540417645854235,0.4427798513978344,256908000
2014-06-27,0.43730756640434265,0.43992473028328016,0.4337386550004076,0.43635584724230625,302820000
2014-06-30,0.4411143958568573,0.44230402363937504,0.4356421023846828,0.4356421023846828,180512000
2014-07-01,0.44611090421676636,0.44872809703741723,0.43921104512730835,0.4406386100045665,321180000
2014-07-02,0.4444454610347748,0.44634887154641634,0.4418282680358964,0.4444454610347748,179284000
2014-07-03,0.44849011301994324,0.4496797408384458,0.44040062683634695,0.44040062683634695,136892000
2014-07-07,0.44492119550704956,0.4494417978890995,0.444207413197993,0.4492038609984266,127496000
2014-07-08,0.4413522779941559,0.44563494315240587,0.43706961283590584,0.44373153326396586,221940000
2014-07-09,0.45467618107795715,0.4565795912269008,0.44182818384481043,0.4451591586962028,387668000
2014-07-10,0.4522969126701355,0.45420032276516054,0.4425419536599841,0.4461108369520449,266308000
2014-07-11,0.4532485604286194,0.4546761249548562,0.45110724200222463,0.4527727150408606,191188000
2014-07-14,0.45895877480506897,0.46014840241611843,0.4534864821216493,0.4551519551045267,272636000
2014-07-15,0.4608622193336487,0.46205184703421365,0.4565795539390226,0.45967259163308377,395440000
2014-07-16,0.4603863060474396,0.4663344724026863,0.4577691423486086,0.4627655896073138,319728000
2014-07-17,0.4591967761516571,0.4639553159209144,0.45515204712890195,0.45515204712890195,324832000
2014-07-18,0.43873512744903564,0.45324859731609524,0.4380213451278263,0.4496797140730113,567816000
2014-07-21,0.4413522779941559,0.4444453155175009,0.43706961283590584,0.43706961283590584,243364000
2014-07-22,0.4394490420818329,0.4470626562868322,0.43849735094232223,0.4446834000750842,298816000
2014-07-23,0.4301697611808777,0.4399247192602988,0.4296939157932631,0.4396868107479718,297352000
2014-07-24,0.43088364601135254,0.43373874737962903,0.42779060771114996,0.4325491194459332,254576000
2014-07-25,0.42327001690864563,0.4304077842410122,0.4225562345028157,0.4294560649122503,266132000
2014-07-28,0.4216045141220093,0.42517339777928703,0.41446674680745377,0.42517339777928703,330352000
2014-07-29,0.4230319559574127,0.4287421851669095,0.4216043915642991,0.4218423284174706,217972000
2014-07-30,0.4301697611808777,0.4313593888313944,0.4244595598035817,0.4256491874540984,246184000
2014-07-31,0.4163700342178345,0.42826630956458955,0.4156562520244376,0.4249353638126812,401880000
2014-08-01,0.42089059948921204,0.42326985435292075,0.4149424339669851,0.41636999823039245,219884000
2014-08-04,0.41993898153305054,0.4239837101016348,0.4177976629858477,0.42041482694765536,241724000
2014-08-05,0.4201769232749939,0.426362998825194,0.4151804754565275,0.4187493586517285,298136000
2014-08-06,0.4197009801864624,0.4249353353154136,0.4142286882213496,0.41732169691371457,223456000
2014-08-07,0.41541844606399536,0.4270767874360076,0.41256331658573836,0.42326999540327276,407696000
2014-08-08,0.45205894112586975,0.4544381964715616,0.43350074375688097,0.43350074375688097,894348000
2014-08-11,0.4496796131134033,0.4544381230358272,0.44848998563279735,0.4525347133942664,344624000
2014-08-12,0.4496796131134033,0.45205886807461526,0.4446831663496757,0.44944170463505595,296152000
2014-08-13,0.4522969126701355,0.45610373286018563,0.44753840161405445,0.45039350257511046,256596000
2014-08-14,0.4473004639148712,0.4539623850540446,0.4453970538232555,0.4539623850540446,255992000
2014-08-15,0.4530107080936432,0.45562787223234874,0.44444537659996464,0.4487280423468039,369796000
2014-08-18,0.4591967761516571,0.4596726499826585,0.45039353572261,0.4549141102134013,284076000
2014-08-19,0.46290090680122375,0.4652906871661388,0.4576433672076674,0.4593162362538512,248260000
2014-08-20,0.4600331485271454,0.4633788581380262,0.4588382583422085,0.4612280387120823,221468000
2014-08-21,0.45573151111602783,0.46122801133820623,0.45501459983835774,0.45883823111016586,272796000
2014-08-22,0.45597043633461,0.4597940955564831,0.4523857664972627,0.4552534966694558,251224000
2014-08-25,0.4566875100135803,0.4609891207783788,0.4557315806833852,0.4578824003100004,153380000
2014-08-26,0.4648127555847168,0.4657686563739613,0.45620953452779506,0.4578823751531881,269636000
2014-08-27,0.45955517888069153,0.4655296295548541,0.4588382391021064,0.4619449591503566,182972000
2014-08-28,0.46337878704071045,0.46433468764662217,0.4571653476370097,0.4585992270343021,179704000
2014-08-29,0.4648127555847168,0.4657686563739613,0.4600331661732034,0.46505171653781274,207932000
2014-09-02,0.46600764989852905,0.46600764989852905,0.4617060393323786,0.46600764989852905,192636000
2014-09-03,0.47030916810035706,0.47198200841187693,0.4652906186773726,0.46839733839215225,259456000
2014-09-04,0.47867351770401,0.48154127722680606,0.46935335623178703,0.46959234568816405,491832000
2014-09-05,0.47723957896232605,0.4803462990691189,0.47413285885553313,0.47819547969283377,253792000
2014-09-08,0.47293803095817566,0.4777175922167773,0.47102620075704854,0.47676169136042984,319288000
2014-09-09,0.4669634997844696,0.4738938795211213,0.4664855494377692,0.47078715953492756,198588000
2014-09-10,0.46863630414009094,0.47030917295731167,0.46433469437431296,0.4695922332482778,172376000
2014-09-11,0.4638567566871643,0.4669634765185694,0.45883820707578493,0.4652906361442516,250720000
2014-09-12,0.4569263756275177,0.46672448540884587,0.45644842530637564,0.46672448540884587,262536000
2014-09-15,0.4507129490375519,0.45907717908052814,0.44880111933004374,0.4583602393791595,294152000
2014-09-16,0.4574044346809387,0.45979421519432123,0.4480842735856883,0.44951815328909017,219936000
2014-09-17,0.45764338970184326,0.46194500026780977,0.45405871897827627,0.4562095385054748,173584000
2014-09-18,0.4645736813545227,0.46505163166191493,0.45907718159844924,0.46051106100905104,219604000
2014-09-19,0.45597043633461,0.46648548495054937,0.4552534966694558,0.4660075346699211,601316000
2014-09-22,0.45142990350723267,0.4652906337295826,0.4509519246984001,0.4652906337295826,221464000
2014-09-23,0.4495181143283844,0.45453663587846305,0.44736729495969774,0.4490401354763906,196144000
2014-09-24,0.4521467983722687,0.4535806777699967,0.44880111776213644,0.4492790680652375,159592000
2014-09-25,0.4423486888408661,0.452863737948363,0.4413927882349231,0.45166884794672185,298440000
2014-09-26,0.4433046579360962,0.4466503388472134,0.44187077840937317,0.44378260828219473,241188000
2014-09-29,0.442587673664093,0.4456943933339487,0.43541833372831423,0.43971994338746645,208540000
2014-09-30,0.44091489911079407,0.4440216192438168,0.4356573595833269,0.4406759096819351,277204000
2014-10-01,0.43661338090896606,0.44473862436609596,0.43541849048948017,0.44163193206618057,350976000
2014-10-02,0.43470144271850586,0.43804712366784315,0.4246643428936387,0.435896332841616,288996000
2014-10-03,0.4356573820114136,0.44330470226744717,0.4356573820114136,0.4373302511226898,239140000
